clinton,trump,income,poverty,vet605213
0.262921653971708,0.716811751904244,21215,21.7,1681
0.211314213677907,0.743145288370627,21220,14.1,1529
0.331420517467029,0.623577972415182,21225,19.6,7337
0.234057797946023,0.717697635538572,21226,15.5,1634
0.283970373079737,0.685419714703731,21227,18.9,7343
0.11620904724353,0.860993619614309,21236,18.4,3439
0.127913279132791,0.841192411924119,21245,15.2,362
0.237248751016614,0.736609736261183,21248,19.2,1921
0.226027397260274,0.74346201743462,21253,18.8,743
0.2458377612469,0.669500531349628,21259,18.9,5584
0.282038877649749,0.613048641041428,21260,22.4,7752
0.198017396374945,0.769668108265708,21261,19.2,5244
0.235531628532974,0.731341000856479,21273,14.5,7849
0.322044252687043,0.647811229262519,21273,21.2,7736
0.175861741525021,0.782736682176431,21285,19.1,2123
0.412862719675296,0.553912933184887,21285,18.2,51949
0.402631715277418,0.575869035901155,21292,18,2824
0.256648936170213,0.723570478723404,21297,21.7,872
0.185273031103445,0.783407902538947,21300,15.3,3802
0.342082541875324,0.615886720773614,21310,19.7,7168
0.209404021278514,0.765305202416374,21311,15.8,3175
0.198083067092652,0.748242811501597,21312,14.6,674
0.351974115692362,0.627563289755586,21313,21,3574
0.153779595689452,0.823173129867065,21317,21.7,2397
0.228403755868545,0.721948356807512,21318,14,2049
0.309594372099985,0.514294267325251,21327,15.5,5638
0.219994837821561,0.728383377785426,21332,19.4,2672
0.520203565123922,0.425694115716998,21332,18.7,104576
0.699973460721868,0.17953821656051,21333,25.3,3103
0.212701818924995,0.748773758430411,21334,15.5,5725
0.610318225650916,0.364946962391514,21335,16.1,2525
0.190857743333771,0.7755155654801,21341,19.1,1238
0.265994881637876,0.721529110684581,21343,19.1,1098
0.189326897291499,0.770850093858943,21344,16.6,1146
0.376635481755101,0.606690371802396,21346,24.1,6565
0.253099539496989,0.691108749557209,21350,13.7,3130
0.156528791565288,0.819680994863477,21358,18.3,3265
0.263940806967513,0.702917260780762,21365,18.3,5615
0.23908111174135,0.715825297787862,21368,16.5,668
0.232595076325774,0.72408012000353,21370,15.1,2041
0.152874132804757,0.815163528245788,21375,20.8,848
0.370253663147944,0.542933669450134,21376,18.9,1353
0.228250312196476,0.732100735396143,21379,13.7,4968
0.401821286283438,0.48738379814077,21387,17.7,1390
0.405661337949292,0.553507789430812,21388,25.6,2287
0.185297955632884,0.781644193127447,21389,11.7,361
0.160223651776589,0.809895989899597,21396,13.5,6560
0.261170605612999,0.709010339734121,21399,18.2,2042
0.428432880743763,0.545782890776537,21399,16.1,4275
0.199421238047307,0.783215903371917,21404,18.3,995
0.360359096647496,0.577360078552392,21408,12.1,4795
0.338929248599246,0.62878416668442,21411,15.4,21514
0.333600407895695,0.596620292810838,21413,14.8,3023
0.167660208643815,0.795920268256334,21416,12.9,1942
0.181387077652638,0.782454060462359,21423,15.5,330
0.261255466941086,0.699125289426293,21424,23.1,1562
0.284857328145266,0.700767401642888,21434,19.8,3631
0.418314520919969,0.508614105066621,21440,24.7,5488
0.391458159130379,0.521451083810381,21441,14.9,5841
0.372077695498779,0.606482378940022,21443,23.6,4638
0.438263229308005,0.540705563093623,21443,21.8,569
0.272135201978566,0.673289365210223,21445,13.8,2276
0.420651645323391,0.552155940995299,21449,18.9,4728
0.162951575710992,0.789392774788624,21452,14.7,637
0.195226389659821,0.75338989770835,21457,13.2,3098
0.193073312833792,0.784700868533204,21468,19.1,3800
0.166678262079521,0.688176157512088,21472,15.3,10729
0.204813926636469,0.757438493649525,21474,15.8,1990
0.215939135595964,0.741973776506772,21476,16.3,4039
0.134016554986204,0.805281828931809,21476,16.8,471
0.24157844080847,0.709282429686665,21478,16.6,3532
0.194244604316547,0.749825945695057,21482,14.3,950
0.500970607714619,0.477470482106561,21484,15.2,7341
0.389954182928899,0.590870524350925,21484,14.9,1468
0.157036300348086,0.819691695673794,21485,18.3,1501
0.24633562668262,0.715076278791505,21487,19,1440
0.242134062927497,0.689808481532148,21489,18.9,7894
0.296090778726853,0.646361992642933,21490,20.1,2710
0.308795551002488,0.637201814722669,21492,16.8,1611
0.194324712643678,0.768318965517241,21498,8.7,636
0.12565445026178,0.845549738219895,21499,25.8,67
0.339086294416244,0.621827411167513,21499,14.2,1476
0.166217776067718,0.805694497883801,21500,16.2,398
0.318982530516775,0.597233389372122,21500,17.8,11747
0.350123228589033,0.577556993222428,21513,17.8,5385
0.282310409990962,0.658614739955632,21519,17.6,2923
0.228610354223433,0.724591280653951,21520,9.7,2769
0.364630175220964,0.577841525817956,21521,22.4,2885
0.190646347871781,0.773830793483973,21523,17,1712
0.321298566228363,0.634276799643414,21524,13.6,2668
0.346533730898248,0.603354453969437,21527,17.3,10329
0.214686825053996,0.765442764578834,21529,15,1310
0.474598431079567,0.49626447515876,21532,11.1,929
0.19574780058651,0.744134897360704,21536,18.9,230
0.478344193177463,0.440935224223841,21537,25,6777
0.416820512820513,0.552410256410256,21540,16.3,847
0.253397067511682,0.709651431333584,21547,15.4,3865
0.280931379522929,0.649784227249016,21547,17.6,6242
0.382529450989109,0.597688375194488,21547,22.6,2243
0.236970410221923,0.717047747141896,21554,13.9,2051
0.190105359596885,0.712780577187357,21555,16.6,545
0.431920359666024,0.549132947976879,21557,22.1,11977
0.382604467580013,0.555415725195206,21566,16.3,7159
0.129529182035149,0.847689303536559,21572,16.8,472
0.296272232599691,0.678875984731585,21572,17.9,4376
0.271160601842646,0.686816464505866,21575,16.9,10047
0.430221811460259,0.504092949564299,21575,19.2,4002
0.396785376615191,0.545855657106839,21579,12.5,1126
0.290182093603055,0.686148893868148,21583,14.5,5165
0.343567251461988,0.604970760233918,21585,13.8,1016
0.369871985710033,0.596070259005656,21591,17.2,2679
0.233932670237184,0.718726090283091,21592,17.4,1971
0.325895875591616,0.601419878296146,21593,19.8,2020
0.227078511661029,0.734199750756632,21596,19.1,2136
0.207196029776675,0.772456575682382,21598,18,1417
0.263656977942692,0.675530818387961,21598,18.2,842
0.29740813648294,0.661253280839895,21599,15.2,1045
0.186108637577916,0.794300979519145,21606,19.3,2731
0.225648414985591,0.744092219020173,21606,19,1334
0.40758115969225,0.505864139613436,21622,21.9,3626
0.206031892766351,0.749133348740467,21627,20.7,1788
0.174004999038646,0.791578542587964,21628,11.8,1659
0.3089096701264,0.632514643921488,21629,16,1452
0.368617314292979,0.613500572058138,21636,21,3994
0.201802704056084,0.774161241862794,21639,20.2,260
0.207170685479625,0.772612403917026,21640,17.8,4364
0.244068420084605,0.708846790509472,21641,14,884
0.184152948530944,0.77518753907064,21649,19.8,7200
0.217735422387336,0.720562106283315,21653,19.7,1486
0.222165474974464,0.752298263534219,21655,20.3,312
0.345613698805188,0.616510127148425,21660,22,16215
0.473539941463165,0.467269967529348,21663,20.3,25311
0.156335988414193,0.811368573497466,21670,22.3,2299
0.179894379479442,0.786872878159185,21690,13.9,4805
0.154697018275088,0.809073420968259,21690,15.9,1342
0.265864874425186,0.686027591085957,21700,16.5,3138
0.231307968957032,0.731402612152186,21701,20,1650
0.417737308220032,0.51336742754979,21705,16.6,3248
0.314265335235378,0.665477888730385,21709,20.7,956
0.177897574123989,0.78167115902965,21712,4,76
0.280596664317595,0.678881841672539,21719,19.5,1591
0.220540540540541,0.726486486486487,21719,17.9,2506
0.387547430148327,0.584684373922042,21720,16.6,1358
0.3489157429281,0.585468532315707,21720,29.8,8937
0.267663043478261,0.679276315789474,21720,19.7,3878
0.109620497945371,0.623882040125695,21720,8.8,2724
0.399181043567278,0.538644506669075,21732,19.4,6290
0.174507195549643,0.795078002176805,21733,17.1,3752
0.283547257876313,0.651886425515364,21737,21.7,574
0.0949728260869565,0.882472826086957,21738,14.6,1467
0.287236734808649,0.672384219554031,21741,15.9,7843
0.360509904622157,0.61573734409391,21743,18.7,1560
0.15945697192821,0.771974229176254,21744,10.2,1049
0.258648261930814,0.673554414611565,21757,15,6101
0.287769784172662,0.678374947101143,21769,25.3,559
0.190140845070423,0.748591549295775,21774,19.6,312
0.233233979135618,0.71833084947839,21775,13.1,280
0.243929101272741,0.707972202701648,21783,15.5,2419
0.310304367211884,0.623800248750381,21791,20.2,10265
0.187862008669994,0.76638373829733,21793,17.5,6022
0.283368091762252,0.684762773722628,21797,14.4,3447
0.301338587602427,0.678520047538625,21799,18.3,5227
0.316013719920682,0.627873948228737,21800,21.4,5769
0.19216277317257,0.781838733986436,21811,16.3,2382
0.288509784244857,0.663447064726543,21816,12.7,1305
0.338801399825022,0.590879265091864,21818,18.5,2060
0.277967235038449,0.69501838849883,21819,14.7,3657
0.425568521843208,0.496297127468582,21828,19,7534
0.204056958624395,0.761687264911338,21830,14.8,1329
0.183639398998331,0.684474123539232,21830,15.5,133
0.387402597402597,0.554155844155844,21832,15.8,1299
0.217051618846167,0.744942171880864,21837,17.1,7849
0.260055124540629,0.679869334422213,21838,18.9,7469
0.0968967701076631,0.873970867637745,21843,15.6,343
0.415235818300369,0.533253640512932,21849,16.9,1924
0.145585386105729,0.800996401882092,21850,13.8,799
0.158921161825726,0.789626556016597,21852,19.3,529
0.0870901639344262,0.752390710382514,21853,12.9,440
0.485001216587299,0.469985053356043,21854,31.3,3180
0.196561085972851,0.755294117647059,21870,14.5,1346
0.270516066212269,0.664303797468354,21870,18.7,13624
0.305478805849451,0.653750252712447,21875,16.1,3329
0.254879518072289,0.703433734939759,21887,18.1,3473
0.173059067209485,0.774087565173916,21888,15.9,3373
0.231142687981054,0.722202486678508,21889,14.2,3335
0.330217810634722,0.630011672861838,21889,17.9,20802
0.243464332704079,0.717636290830044,21902,18.3,3011
0.247982062780269,0.690582959641256,21903,7.9,485
0.13013698630137,0.839041095890411,21904,16.7,292
0.304395432504302,0.622086657281402,21909,17.1,1163
0.231979538056115,0.729964346612928,21909,16.2,2196
0.359186315030815,0.613529057025608,21917,23.2,10139
0.12872884872516,0.850016137212412,21920,16.4,4789
0.25595071408569,0.6922430691683,21923,17.1,969
0.285144068853686,0.701384557814644,21924,14.4,1497
0.249562937062937,0.684003496503496,21928,13.2,477
0.290831612050838,0.666275889019148,21932,15.7,10676
0.266437139049311,0.682252332296757,21933,15.2,3264
0.102893890675241,0.864951768488746,21936,13.7,180
0.235066877128853,0.713176040541663,21940,16.3,4136
0.464882219856268,0.461571732765504,21940,19.1,15351
0.205442698351859,0.773859716366424,21942,19.2,528
0.133693304535637,0.846436285097192,21946,13.6,1375
0.185010266940452,0.761190965092402,21947,14.1,988
0.332039760348584,0.618872549019608,21948,17.3,2800
0.19309678976587,0.773594013999517,21960,17.1,713
0.337710541855299,0.599358884233614,21961,17,7082
0.296722211135502,0.651192376771104,21966,14.6,7697
0.214724637681159,0.738550724637681,21966,18.5,4579
0.33758109360519,0.601714550509731,21970,22,3785
0.243799885974914,0.712086659064994,21976,12.4,3052
0.172617412798682,0.795523207909915,21984,15.7,1163
0.264509064363061,0.672770410025551,21986,16.5,5529
0.153443766346992,0.687445510026155,21989,11.5,449
0.122985074626866,0.829850746268657,21990,9.5,345
0.355090695475256,0.617302346906611,21992,18.1,39952
0.189214536928488,0.78961647965165,21995,18.9,7497
0.440444388289231,0.490379408685607,22001,18.6,25842
0.283568075117371,0.695774647887324,22015,18.4,156
0.176522899066252,0.791240551356158,22026,16.7,912
0.217845303867403,0.743977900552486,22026,16.5,3883
0.145101399600114,0.838712748738456,22030,21.2,2174
0.254903166308023,0.709867814325238,22035,17.9,2765
0.191167192429022,0.765029292474087,22046,14.1,1959
0.234433891150309,0.730287954168551,22047,16.3,1263
0.325417634279721,0.625065547981122,22047,19,3474
0.245668169950154,0.707097080465227,22047,15.6,1002
0.300990987880253,0.644591001691931,22049,17.9,7167
0.492315198828983,0.423517931202732,22052,20.5,1227
0.16465652857892,0.786837965390666,22056,20.1,951
0.193197810789679,0.766692728694292,22059,9.4,2351
0.142044006456546,0.828391810381446,22059,20.1,2222
0.266518826937002,0.690351194786387,22060,16,5260
0.223719676549865,0.728607635676067,22063,13.6,3873
0.148154565933114,0.799688095650667,22064,12.8,835
0.131317494600432,0.827213822894168,22068,16.2,507
0.232171156893819,0.731907025884839,22070,17.2,582
0.512148337595908,0.47716477895506,22072,24,1462
0.308206635151825,0.620033218346748,22075,15.5,4720
0.26203048719737,0.698777025007472,22081,16.8,14754
0.229736618521665,0.746813933729822,22081,24.3,1365
0.427359296789159,0.482236601147601,22083,15.6,2908
0.125,0.846074380165289,22092,13,182
0.452513203423784,0.485248588599527,22093,16.7,4757
0.328106884558052,0.608623640479214,22097,15.5,4096
0.421728739294961,0.554570802628958,22099,17.3,1261
0.288932357395255,0.670683997980818,22120,15.8,2670
0.263955544329376,0.704470825966153,22123,16.8,913
0.322284387205743,0.647700482071853,22126,19.9,10775
0.24614857925368,0.708319068812051,22127,12.4,569
0.212054120541205,0.751635916359164,22132,18.8,3500
0.202929508696979,0.728104974061642,22139,12.8,625
0.326793901268792,0.617123360699435,22148,18.8,1514
0.47535953978907,0.508341323106424,22150,17.2,1155
0.162970346374284,0.818091203588338,22156,17.7,2544
0.260355029585799,0.692307692307692,22157,16.5,923
0.183823529411765,0.768288084464555,22160,16.6,3280
0.321022175618471,0.655248747524176,22164,18.2,3009
0.349952410846277,0.595735201798262,22168,19.1,11745
0.220696162717551,0.735688823652757,22169,15.2,4192
0.390557298670253,0.546242342746153,22180,17.8,1221
0.275528785544194,0.690292758089368,22183,13.9,1525
0.142824207492795,0.838386167146974,22191,11.2,1400
0.20618527847747,0.76537923313742,22192,12.4,6814
0.3739982190561,0.591965964183239,22196,10.6,2551
0.416993798714229,0.524833589349718,22198,19.6,8064
0.267288582437639,0.685662137497465,22200,19.4,3044
0.222328073831497,0.72450133968443,22207,18.2,3822
0.252980819077242,0.705287713841369,22210,21.2,717
0.289497899579916,0.651050210042008,22212,15.4,7912
0.177903682719547,0.794900849858357,22223,18.9,356
0.229272210552329,0.724206104040529,22228,13.6,2884
0.288650580875782,0.658623771224307,22229,17.3,786
0.174041900868677,0.805007664793051,22229,21.7,2074
0.383507455117152,0.546708591135004,22229,17.5,2224
0.212816973043668,0.746566882220446,22235,14,3065
0.237526189182898,0.735857841235353,22239,19.2,3572
0.343096650210397,0.586428547761837,22239,17.8,8013
0.173935876174682,0.790768380320619,22242,14.5,7284
0.26039522437217,0.696788801976122,22243,13.2,788
0.216998494227874,0.735820645808934,22245,12.7,1066
0.0494148244473342,0.902470741222367,22247,17.6,69
0.331141707920792,0.621905940594059,22249,18.3,2087
0.212377677862999,0.512721502248083,22252,8.7,3756
0.258760913766296,0.692620499940199,22255,13.4,3376
0.273774145616642,0.663447251114413,22256,17.5,477
0.290974847936873,0.654693407857965,22257,13.5,4615
0.31994459833795,0.636327661258409,22257,14.8,982
0.153718515997277,0.827731449965963,22259,12.6,4355
0.352758620689655,0.60948275862069,22259,12.3,3467
0.181532268209838,0.790917096490125,22260,21.5,1503
0.215370539798719,0.71875571820677,22269,12,952
0.228537943158512,0.744506299443305,22278,20.4,854
0.824051382847197,0.154974736374769,22279,26.5,74487
0.161516406498885,0.797865562280981,22279,15.6,1054
0.172180718605478,0.763429384560655,22280,16.1,585
0.2864,0.643692307692308,22291,13.5,1542
0.216509775524982,0.758146270818248,22291,13.8,228
0.169056603773585,0.790943396226415,22292,10.1,212
0.35823754789272,0.565234926396451,22293,21,4744
0.47648588410104,0.50148588410104,22295,15.4,4877
0.287100098575141,0.668921946410969,22295,18.6,8285
0.471514379322898,0.469421186749181,22303,15.4,2366
0.216889209671599,0.746842295200289,22307,13.2,1086
0.667795473595977,0.295193758462828,22308,24.5,105562
0.205370006548788,0.748919449901768,22312,15.3,1356
0.391953360240887,0.543404446152861,22318,13.3,3195
0.131941148552444,0.814428096820123,22318,15.2,330
0.445993607406591,0.399812630882839,22322,20.4,2141
0.302526638167549,0.659350475339756,22324,16.6,6720
0.202667963593413,0.748245674980893,22327,14.7,5750
0.32875058058523,0.622758941012541,22331,13.6,2598
0.353193313330476,0.569224174882126,22334,22.6,422
0.188183807439825,0.775145250132046,22341,15,4532
0.202052268718935,0.765303831970499,22341,19.9,8001
0.47129450731438,0.482696023270133,22349,19.2,15153
0.295269770879527,0.663023967902017,22353,14.5,4085
0.235768545437494,0.733752227328144,22355,15.1,1875
0.465795373762782,0.515120030622847,22362,24.4,2786
0.351925916810239,0.589250553777997,22363,17.3,15672
0.196436943272386,0.773558368495077,22366,23.6,381
0.125,0.836206896551724,22378,11.3,144
0.523843271216254,0.429163586305351,22380,21,29730
0.378609588323615,0.564265512063969,22380,16.4,24920
0.283328421259456,0.678815862723909,22380,14.6,6205
0.220170284206739,0.73881760402926,22381,11.6,2837
0.245240988254354,0.703388686377751,22381,18.8,2954
0.238938053097345,0.706617929973067,22382,11.1,1619
0.233004018754186,0.710398526456798,22383,15.7,2035
0.282106326556383,0.660689480995075,22394,15.3,1628
0.239066463723998,0.717605276509386,22394,18.1,2212
0.364963503649635,0.575836147728511,22395,14.1,7598
0.267188168428772,0.704394059768991,22398,15.1,4372
0.332962757087271,0.639622485305075,22410,17.2,12752
0.34364343404128,0.629673945557882,22412,20.4,2256
0.269040553907023,0.701344039099319,22413,17.7,4392
0.244156177754945,0.716606730028256,22426,16.6,4247
0.460965899255669,0.510611043794357,22432,19.8,9328
0.405207394048692,0.567515779981966,22433,16,2173
0.251225952470766,0.715579026782346,22434,14.3,547
0.434353604510673,0.43515908175594,22436,11.7,420
0.161634928007431,0.793776126335346,22448,11.1,469
0.429907246813966,0.489103385868336,22452,16.1,2778
0.313944362082498,0.628586378302956,22467,15.8,3107
0.348242811501597,0.601721990577787,22471,16.4,4361
0.262617597437877,0.698235680992823,22478,14.2,9663
0.0921132764920828,0.888398294762485,22481,14.2,1050
0.106682297772567,0.851113716295428,22482,17.4,83
0.149390626963186,0.82912426184194,22483,15.8,3528
0.223213771662157,0.708503655938741,22484,15,3814
0.0957446808510638,0.855939716312057,22488,12.8,577
0.150300171526587,0.805102915951973,22498,8.2,630
0.409687230468927,0.521448999046711,22499,15.7,2907
0.418815450433633,0.557492334151432,22501,19.8,33586
0.158708051465712,0.811646106910731,22509,16.8,3488
0.1758,0.78792,22511,13.7,3760
0.0825396825396825,0.899470899470899,22519,14.2,83
0.510109774039006,0.456693952997095,22524,17.5,8555
0.126937984496124,0.843386627906977,22526,14.7,1454
0.218698381235547,0.739924017178725,22527,19,2839
0.130193905817175,0.825484764542936,22543,13.8,377
0.240623220807354,0.734172996542291,22549,16.3,11671
0.446209950507945,0.50065121125293,22549,12.6,1574
0.111500974658869,0.85458089668616,22551,16,536
0.167159573100167,0.803266040889803,22564,15.1,1727
0.219199178644764,0.733344741044946,22568,13,2815
0.44784369585322,0.511857812549828,22568,17.4,18957
0.328805064626748,0.635914006858349,22580,11.4,2551
0.189960832817976,0.749536178107607,22581,17.6,1999
0.532153405531191,0.419120498821564,22589,18.2,35277
0.187898467508811,0.784342454361858,22589,17.1,3304
0.168865435356201,0.784520668425682,22596,19.9,224
0.318086592178771,0.616736499068901,22598,16,1380
0.520372233400402,0.448943661971831,22600,11.5,702
0.219481657693752,0.729247527231752,22601,12,2703
0.19679012345679,0.763950617283951,22603,16.8,934
0.3707936234134,0.572009717250995,22613,17,12517
0.262100130812225,0.694553454631942,22620,16.5,3407
0.141202838998879,0.797908106088905,22621,10.2,514
0.189530170691328,0.783239139121996,22621,18.7,4397
0.210107303565247,0.745817468558902,22621,15.3,4129
0.342477003942181,0.614323258869908,22622,15.3,1265
0.141000282565697,0.825798248092682,22629,8.7,1125
0.388529886914378,0.583798404073041,22637,18.9,12198
0.356467532467532,0.604813852813853,22638,16.7,5443
0.389794249040458,0.551311898320015,22649,15.1,3552
0.108132260947274,0.870866845397676,22651,13.1,411
0.201981362526011,0.603885822853524,22657,11.4,6919
0.326566320937684,0.647894004553504,22658,17.9,15458
0.29580999551249,0.673292668738677,22659,14.9,13695
0.396037056098816,0.55120946989192,22670,19.6,790
0.0882154882154882,0.88013468013468,22675,14.9,241
0.333123912623236,0.639699722920291,22677,19.9,22647
0.222634262631614,0.731805840672803,22679,16.8,2793
0.447474106954132,0.492778130064116,22680,14.5,2341
0.258403529883674,0.672121941436021,22684,18.6,2286
0.236772842026105,0.741150561314927,22685,17.4,6730
0.289841565703635,0.649580615097856,22686,14.2,858
0.311975016153349,0.620719362481154,22687,17.9,1575
0.37283275540144,0.580821552413977,22699,19.1,2638
0.263049450549451,0.701236263736264,22699,18.1,265
0.220208845208845,0.72997542997543,22700,10.5,3188
0.314156706507304,0.65269588313413,22701,15.5,6625
0.395221463724401,0.548896650261946,22702,16.9,2825
0.427610282450016,0.54471596318629,22703,20.5,3255
0.234030197444832,0.734610917537747,22709,17.1,293
0.368552461520385,0.564915991070379,22713,15.3,5252
0.173499702911468,0.772727272727273,22713,12.3,564
0.233883736711151,0.719181180728342,22714,13.7,1511
0.0940438871473354,0.865203761755486,22714,11.1,70
0.280304256352161,0.679883476290662,22719,15.1,1702
0.180979827089337,0.796253602305475,22726,18.5,2514
0.296824950828884,0.645012644001124,22739,13.9,3211
0.191622532498796,0.760712566201252,22743,13.5,304
0.312392574767962,0.611937091784118,22743,14.5,4669
0.49840839424664,0.476420655505777,22745,18.4,3941
0.340595165549462,0.61745886654479,22746,17.7,3102
0.231719367588933,0.738636363636364,22747,13.1,612
0.289274264062955,0.671524336928009,22748,15.8,1161
0.492836222591625,0.415657405208581,22755,20.2,3003
0.285901676742329,0.678139614463328,22766,15.4,5898
0.44925898015574,0.505023863350917,22778,12.8,1366
0.380174438108017,0.57549480040255,22780,18.6,13743
0.167945439045183,0.814578005115089,22782,20.2,698
0.332640332640333,0.621760221760222,22788,12.9,1503
0.196115765422696,0.736100533130236,22789,6.9,557
0.196333922261484,0.760306242638398,22790,12.5,2146
0.392167557543362,0.53698047343733,22796,22.6,3622
0.0709534368070953,0.886917960088692,22799,12.1,54
0.354043141391728,0.583645556727656,22799,14.3,4708
0.255488386891505,0.684696150174992,22799,15.1,607
0.163440860215054,0.703225806451613,22811,8.6,108
0.267190775681342,0.689098532494759,22815,13.1,2045
0.183274391512378,0.768670688579155,22817,14.6,925
0.154397134898528,0.775964982093116,22820,16.5,469
0.204799010513296,0.769152752009895,22824,13.8,5764
0.23436013320647,0.716817316841104,22827,12.4,3081
0.355506714521918,0.605597451304593,22831,13.5,10774
0.3381121688267,0.62071338456245,22843,17.1,1948
0.41187450004444,0.508488134388054,22844,18.2,2450
0.125649913344887,0.851819757365685,22847,20.4,204
0.43994754856203,0.504022758590034,22852,16.5,8961
0.461422889969068,0.458594785682722,22853,16.4,4219
0.102231821454284,0.874370050395968,22855,15.2,1359
0.579654566744731,0.39375,22856,19.6,20679
0.400089362652794,0.55085692400983,22857,15.3,43424
0.13932712412089,0.836913134385098,22860,15.7,1065
0.2625050020008,0.686474589835934,22868,16.1,897
0.279472419888501,0.665050083850791,22872,16.8,4460
0.412771560236998,0.526442835198596,22872,19.9,1828
0.238451668092387,0.693541488451668,22872,15.1,979
0.301027050484594,0.65253869521192,22875,15.8,1544
0.192034700315457,0.787986330178759,22876,15.6,1756
0.215975627171895,0.741943161803208,22878,15.9,3460
0.133677298311445,0.783771106941839,22879,17.3,591
0.490885444427862,0.49340127497175,22880,17,6939
0.184552845528455,0.760975609756098,22880,14.9,169
0.281656804733728,0.695936883629191,22888,12.9,2069
0.317866399130507,0.64116712649444,22888,11.6,2616
0.146716348393107,0.798789007918025,22890,14,385
0.286453506333024,0.644114921223355,22891,13.9,2221
0.317483790240018,0.63348879535889,22893,17.2,1585
0.258092074038918,0.678832463217845,22897,16,3280
0.348575620491503,0.598483922239883,22899,12.8,1207
0.397794741306192,0.510814249363868,22905,19.2,1648
0.230844301426951,0.72821987181178,22905,15.6,11953
0.3435581309333,0.624411293305388,22906,14.4,7787
0.24222668004012,0.704989969909729,22910,17.8,1392
0.25619379170293,0.72274441543371,22911,19.7,8160
0.300271899751744,0.649603972100721,22921,11.9,1673
0.238636363636364,0.731691919191919,22923,13.9,774
0.18870099923136,0.764668203945683,22925,16.5,3400
0.303965224766751,0.660517387616624,22933,17.7,7074
0.274243599689682,0.670674941815361,22942,13.5,2332
0.12648401826484,0.825570776255708,22942,9.4,556
0.434285714285714,0.479462759462759,22948,23.2,5064
0.186468347542173,0.76183566116452,22952,13.9,982
0.219135802469136,0.741512345679012,22953,17.1,158
0.309560237803812,0.631819374016436,22963,15.2,7461
0.186424474187381,0.772466539196941,22967,13.2,221
0.14106040066275,0.834237083898177,22967,15,2906
0.214767221402991,0.720876342953444,22972,13.4,1899
0.322996135935797,0.637669672049936,22974,14.5,1902
0.410880141530296,0.535654747729051,22978,17.8,11349
0.265434415462563,0.659129292550197,22979,13.1,1891
0.257008788324651,0.705352527140414,22987,14.2,10578
0.329635792198188,0.644080852899488,22997,20.7,4521
0.332871012482663,0.610436893203884,23007,16.1,1014
0.266517928286853,0.700191235059761,23021,12.8,13883
0.137687188019967,0.815723793677205,23022,13,661
0.328858545566125,0.624501380791654,23023,22.2,3162
0.472527472527473,0.501125380643453,23023,18.2,1279
0.523446284370847,0.449644791986098,23029,24.3,9662
0.593217985873696,0.356229283445846,23032,25.1,7448
0.254645853244133,0.699692046299246,23032,13.9,1509
0.212153998737715,0.753809395004959,23038,16.1,5092
0.172425360617243,0.792016101979202,23038,14.6,4352
0.186991869918699,0.76518412242946,23041,19.2,427
0.175551470588235,0.789939839572192,23044,15.8,3158
0.314415437003405,0.620236743959786,23045,15.8,1389
0.796582498057346,0.159187774228236,23048,27.4,19347
0.23535851122058,0.705801860974275,23049,11.1,638
0.247261680643505,0.722787951394831,23054,13.4,5189
0.30216271884655,0.651328527291452,23061,12.4,8025
0.197484613326197,0.757425742574257,23063,11.9,1261
0.13272374619008,0.84677195899141,23067,12.6,710
0.56689603061044,0.406689603061044,23067,17,42332
0.187272217549762,0.743481917577796,23068,14.9,800
0.208852639296188,0.752291055718475,23069,11.8,2239
0.182468694096601,0.767441860465116,23069,13.3,181
0.229266969553129,0.742117040754052,23070,14.9,2401
0.358666783410676,0.582173189738202,23078,15.4,10847
0.244351925549501,0.716953407212392,23088,11.9,2722
0.132282385195339,0.830020562028787,23095,6.7,306
0.384779179810726,0.53217665615142,23105,17.8,2034
0.272396901204405,0.472026126137187,23106,12.8,16813
0.406615856054058,0.527932741415888,23115,12.3,3008
0.193806193806194,0.766566766566767,23122,15.6,896
0.354568620313069,0.592282489989079,23126,20.8,572
0.353882416934862,0.586328815556865,23126,17.4,9170
0.690071675073002,0.254977435625166,23127,19.5,957
0.140727233723051,0.840984661589617,23129,14.6,4876
0.262628680871439,0.676322719655255,23131,13.4,850
0.15174672489083,0.79075691411936,23131,8.5,317
0.121375590020229,0.811867835468645,23134,12.5,356
0.661906976744186,0.297046511627907,23138,18.4,10778
0.299530999771219,0.651967513154884,23138,20.6,6727
0.221954667962709,0.732823752927142,23141,17.4,12003
0.318978467701552,0.590385578367551,23146,20.5,813
0.286028395527076,0.683213971604473,23148,16.8,21097
0.112084063047285,0.856392294220666,23157,10.5,219
0.197720515361744,0.740832507433102,23162,16.3,722
0.422557172557173,0.552018364518365,23166,18.3,10719
0.284619917501473,0.642899233942251,23167,20.4,1478
0.304509507400154,0.645883432084687,23170,20.7,10575
0.260783186072045,0.682386155696136,23171,13,3710
0.351103565365025,0.621392190152801,23174,16.2,601
0.636584344058774,0.34093821206331,23174,19.9,60168
0.432913590968302,0.499728614850195,23179,14.7,3432
0.360281075180789,0.580229226361031,23183,16.2,2607
0.276869471991423,0.654516215491825,23195,14.6,1458
0.211365902293121,0.746261216350947,23197,15.8,251
0.312140525415825,0.62972174724079,23199,16.3,1209
0.134064956250927,0.841761827079935,23201,11.1,1269
0.194033031433138,0.76387852956846,23209,19.2,1916
0.279245500692201,0.694220119981541,23213,21.3,4073
